734,2011,MALE,BLACK NON HISPANIC,CARTER,35,39
13,2011,FEMALE,HISPANIC,HEIDI,15,73
987,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,BRIANNA,13,35
714,2011,MALE,BLACK NON HISPANIC,AMIR,89,12
950,2011,MALE,HISPANIC,CARMELO,16,88
8244,2013,MALE,BLACK NON HISPANIC,Amare,15,57
9883,2013,MALE,WHITE NON HISPANIC,Filip,11,99
1849,2011,MALE,WHITE NON HISPANIC,MOISHE,18,89
5998,2012,FEMALE,WHITE NON HISP,ESTER,11,82
3186,2011,FEMALE,WHITE NON HISPANIC,FAIGA,16,75
6660,2012,MALE,HISPANIC,RAFAEL,33,78
3067,2011,FEMALE,WHITE NON HISPANIC,ADELINE,12,79
282,2011,FEMALE,WHITE NON HISPANIC,CHARLOTTE,127,12
4706,2012,FEMALE,WHITE NON HISP,HADLEY,13,80
6974,2014,MALE,ASIAN AND PACIFIC ISLANDER,Anthony,31,37
6231,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Leah,21,31
1807,2011,MALE,WHITE NON HISPANIC,LEON,20,87
7517,2013,FEMALE,HISPANIC,Kelly,23,65
3336,2011,FEMALE,WHITE NON HISPANIC,ROSE,35,56
3579,2011,MALE,HISPANIC,YAIR,10,94
8875,2013,FEMALE,WHITE NON HISPANIC,Suri,13,79
7769,2013,FEMALE,HISPANIC,Shayla,11,77
9157,2013,MALE,ASIAN AND PACIFIC ISLANDER,Evan,62,14
1603,2011,MALE,HISPANIC,RILEY,18,86
7858,2013,FEMALE,WHITE NON HISPANIC,Adeline,12,80
120,2011,FEMALE,HISPANIC,MELISSA,50,41
561,2011,MALE,ASIAN AND PACIFIC ISLANDER,ANDREW,70,14
2195,2011,MALE,BLACK NON HISPANIC,DAVID,84,15
5518,2012,MALE,HISPANIC,NICHOLAS,89,41
4917,2012,FEMALE,WHITE NON HISP,YITTA,12,81
9797,2014,FEMALE,BLACK NON HISPANIC,Ariel,45,11
6422,2014,FEMALE,WHITE NON HISPANIC,Frimet,12,84
1077,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SABRINA,23,25
7802,2014,FEMALE,HISPANIC,Makayla,16,67
898,2011,MALE,HISPANIC,ABEL,14,90
782,2011,MALE,BLACK NON HISPANIC,JAHEIM,10,64
9012,2012,MALE,ASIAN AND PACI,JAY,18,53
2984,2011,FEMALE,HISPANIC,MIKAYLA,26,62
1275,2011,FEMALE,BLACK NON HISPANIC,TAMIA,17,38
8607,2013,FEMALE,WHITE NON HISPANIC,Maria,51,43
6497,2013,FEMALE,BLACK NON HISPANIC,Amirah,12,45
8530,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Vicky,20,32
2066,2011,MALE,ASIAN AND PACIFIC ISLANDER,JASON,98,6
9216,2013,MALE,ASIAN AND PACIFIC ISLANDER,Jake,16,51
489,2011,FEMALE,WHITE NON HISPANIC,SAVANNAH,16,75
9448,2014,FEMALE,WHITE NON HISPANIC,Tamar,12,84
1104,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ZAHRA,19,29
952,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ABIGAIL,24,24
8438,2012,FEMALE,BLACK NON HISP,JANIYAH,15,42
8516,2013,FEMALE,WHITE NON HISPANIC,Melanie,15,77
3055,2011,FEMALE,HISPANIC,VICTORIA,114,11
7630,2013,FEMALE,HISPANIC,Mariana,14,74
8605,2013,FEMALE,WHITE NON HISPANIC,Mirel,18,74
4447,2012,FEMALE,HISPANIC,LILY,17,72
7094,2013,MALE,ASIAN AND PACIFIC ISLANDER,Kimi,12,55
9176,2013,MALE,WHITE NON HISPANIC,Sholom,19,91
1783,2011,MALE,WHITE NON HISPANIC,JASON,35,72
7516,2013,FEMALE,HISPANIC,Kaylin,11,77
8232,2012,MALE,ASIAN AND PACI,NATHANIEL,24,47
7907,2013,FEMALE,WHITE NON HISPANIC,Alma,10,82
5531,2012,MALE,HISPANIC,RAFAEL,33,78
33,2011,FEMALE,HISPANIC,JASLENE,11,77
6113,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Hana,11,41
387,2011,FEMALE,WHITE NON HISPANIC,KATHRYN,12,79
3234,2011,FEMALE,WHITE NON HISPANIC,JOSEPHINE,33,58
3431,2011,MALE,HISPANIC,JAKE,27,77
1119,2011,FEMALE,BLACK NON HISPANIC,AMANDA,17,38
3356,2011,MALE,HISPANIC,CRISTOPHER,13,91
9394,2013,MALE,ASIAN AND PACIFIC ISLANDER,Sebastian,13,54
3670,2011,MALE,WHITE NON HISPANIC,DOV,46,62
1480,2011,MALE,HISPANIC,ISRAEL,22,82
4778,2012,FEMALE,WHITE NON HISP,LILY,104,22
8338,2013,MALE,HISPANIC,Patrick,16,89
1671,2011,MALE,WHITE NON HISPANIC,ARYEH,24,83
5389,2012,MALE,HISPANIC,EZEQUIEL,18,92
5505,2012,MALE,HISPANIC,MAX,39,72
4593,2012,FEMALE,WHITE NON HISP,ARIELLA,28,65
1438,2011,MALE,HISPANIC,ELI,38,66
9977,2014,FEMALE,WHITE NON HISPANIC,Shoshana,19,77
4904,2012,FEMALE,WHITE NON HISP,VANESSA,21,72
7610,2013,FEMALE,HISPANIC,Eliana,52,36
3755,2011,MALE,WHITE NON HISPANIC,LOGAN,67,49
9666,2014,MALE,WHITE NON HISPANIC,Shloimy,16,96
5834,2012,MALE,WHITE NON HISP,RONAN,12,92
4849,2012,FEMALE,WHITE NON HISP,REEM,10,83
5186,2012,MALE,BLACK NON HISP,JASIAH,16,55
7285,2013,FEMALE,HISPANIC,Sofia,187,4
169,2011,FEMALE,HISPANIC,SASHA,10,78
2215,2011,MALE,BLACK NON HISPANIC,HASSAN,10,64
7628,2012,MALE,ASIAN AND PACI,KENNETH,11,60
5609,2012,MALE,WHITE NON HISP,AVROHOM,29,75
2433,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,BELLA,16,32
9899,2013,MALE,BLACK NON HISPANIC,Matthew,56,21
8185,2012,MALE,ASIAN AND PACI,NICHOLAS,35,38
197,2011,FEMALE,HISPANIC,VICTORIA,114,11
5484,2012,MALE,HISPANIC,LUCAS,120,29
92,2011,FEMALE,HISPANIC,LEILANI,33,55
442,2011,FEMALE,WHITE NON HISPANIC,MIRI,10,81
646,2011,MALE,ASIAN AND PACIFIC ISLANDER,MARCUS,20,46
4031,2012,FEMALE,ASIAN AND PACI,MICHELLE,48,11
4675,2012,FEMALE,WHITE NON HISP,EVANGELINE,15,78
9290,2013,FEMALE,HISPANIC,Riley,13,75
2678,2011,FEMALE,BLACK NON HISPANIC,MYA,32,23
971,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGELINA,26,22
8926,2012,MALE,WHITE NON HISP,RICHARD,29,75
9180,2013,MALE,ASIAN AND PACIFIC ISLANDER,Henry,33,34
8853,2013,MALE,HISPANIC,Jael,23,82
5941,2013,MALE,HISPANIC,Adrian,135,20
4602,2012,FEMALE,WHITE NON HISP,AVIVA,12,81
3167,2011,FEMALE,WHITE NON HISPANIC,ELIZA,25,66
5499,2012,MALE,HISPANIC,MATHEW,22,88
5155,2012,MALE,BLACK NON HISP,DARREN,13,58
7602,2013,FEMALE,WHITE NON HISPANIC,Freya,10,82
1846,2011,MALE,WHITE NON HISPANIC,MILO,20,87
3370,2011,MALE,HISPANIC,DIEGO,54,55
6913,2014,MALE,ASIAN AND PACIFIC ISLANDER,Arjun,20,48
6718,2013,FEMALE,BLACK NON HISPANIC,Kourtney,12,45
3966,2012,FEMALE,ASIAN AND PACI,EMMA,97,5
8788,2012,FEMALE,ASIAN AND PACI,KATHERINE,37,19
1214,2011,FEMALE,BLACK NON HISPANIC,MADISON,176,1
2427,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIANNA,11,37
3994,2012,FEMALE,ASIAN AND PACI,JOANNA,37,19
4503,2012,FEMALE,HISPANIC,RACHEL,22,67
7386,2013,FEMALE,WHITE NON HISPANIC,Louise,13,79
7375,2013,FEMALE,HISPANIC,Itzel,15,73
6643,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ibrahim,24,44
5189,2012,MALE,BLACK NON HISP,JAYLEN,29,42
3413,2011,MALE,HISPANIC,GUSTAVO,15,89
3117,2011,FEMALE,WHITE NON HISPANIC,BIANCA,10,81
7378,2013,FEMALE,HISPANIC,Jacqueline,20,68
7700,2014,MALE,HISPANIC,David,167,14
688,2011,MALE,ASIAN AND PACIFIC ISLANDER,VICTOR,17,49
1950,2011,MALE,WHITE NON HISPANIC,YOEL,20,87
8891,2014,FEMALE,BLACK NON HISPANIC,Taylor,45,11
8280,2014,MALE,WHITE NON HISPANIC,Karas,10,102
6207,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Katherine,30,22
978,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIANA,15,33
2909,2011,FEMALE,HISPANIC,JOSELYN,30,58
3144,2011,FEMALE,WHITE NON HISPANIC,CHLOE,95,22
774,2011,MALE,BLACK NON HISPANIC,ISAAC,18,56
6467,2012,FEMALE,WHITE NON HISP,SIENA,17,76
1342,2011,FEMALE,HISPANIC,AURORA,16,72
2730,2011,FEMALE,BLACK NON HISPANIC,TRINITY,28,27
5691,2012,MALE,WHITE NON HISP,GIOVANNI,21,83
5682,2012,MALE,WHITE NON HISP,FILIP,15,89
6862,2013,FEMALE,BLACK NON HISPANIC,Saige,11,46
9391,2012,MALE,ASIAN AND PACI,SYED,28,43
4426,2012,FEMALE,HISPANIC,KAYLIN,10,79
891,2011,MALE,BLACK NON HISPANIC,XAVIER,58,26
9505,2013,FEMALE,WHITE NON HISPANIC,Hailey,23,69
7764,2014,FEMALE,WHITE NON HISPANIC,Giuliana,23,73
1324,2011,FEMALE,HISPANIC,ANGELICA,40,49
9195,2013,MALE,ASIAN AND PACIFIC ISLANDER,Ian,29,38
5459,2012,MALE,HISPANIC,JUAN,96,36
2041,2011,MALE,ASIAN AND PACIFIC ISLANDER,ELIJAH,12,54
9133,2013,MALE,ASIAN AND PACIFIC ISLANDER,Eden,10,57
291,2011,FEMALE,WHITE NON HISPANIC,CORA,10,81
5355,2012,MALE,HISPANIC,DARIEL,29,81
5777,2012,MALE,WHITE NON HISP,MAXWELL,54,53
8309,2013,FEMALE,WHITE NON HISPANIC,Ada,11,81
7264,2013,FEMALE,HISPANIC,Emilia,13,75
6457,2012,MALE,HISPANIC,ALEXIS,48,65
9372,2014,MALE,BLACK NON HISPANIC,Gabriel,43,31
9639,2013,MALE,WHITE NON HISPANIC,Gabriel,116,28
924,2011,MALE,HISPANIC,ANDY,37,67
1544,2011,MALE,HISPANIC,LEANDRO,16,88
9160,2012,MALE,WHITE NON HISP,JAMES,187,10
3142,2011,FEMALE,WHITE NON HISPANIC,CHAVY,10,81
2381,2011,MALE,HISPANIC,AUSTIN,15,89
798,2011,MALE,BLACK NON HISPANIC,JEREMY,15,59
6662,2013,FEMALE,BLACK NON HISPANIC,Isabella,47,12
4412,2012,FEMALE,HISPANIC,JULISSA,16,73
5327,2012,MALE,HISPANIC,BRANDON,153,22
7,2011,FEMALE,HISPANIC,HALEY,14,74
3439,2011,MALE,HISPANIC,JAY,18,86
423,2011,FEMALE,WHITE NON HISPANIC,MAKAYLA,12,79
1266,2011,FEMALE,BLACK NON HISPANIC,SKYE,15,40
5698,2012,MALE,WHITE NON HISP,HARRISON,30,74
937,2011,MALE,HISPANIC,AYDEN,104,31
3707,2011,MALE,WHITE NON HISPANIC,HENRY,149,16
1919,2011,MALE,WHITE NON HISPANIC,SPENCER,15,92
8618,2012,FEMALE,HISPANIC,CINDY,11,78
4185,2012,FEMALE,BLACK NON HISP,MAKENZIE,11,46
5073,2012,MALE,ASIAN AND PACI,ROY,15,56
4352,2012,FEMALE,HISPANIC,ESMERALDA,24,65
5626,2012,MALE,WHITE NON HISP,BRENDAN,24,80
2126,2011,MALE,ASIAN AND PACIFIC ISLANDER,STEVEN,35,32
3299,2011,FEMALE,WHITE NON HISPANIC,MILENA,13,78
4290,2012,FEMALE,HISPANIC,ANNA,10,79
6931,2013,FEMALE,BLACK NON HISPANIC,Taylor,57,7
3291,2011,FEMALE,WHITE NON HISPANIC,MAYA,94,23
1933,2011,MALE,WHITE NON HISPANIC,WILLIAM,170,13
4621,2012,FEMALE,WHITE NON HISP,CATHERINE,33,60
8802,2012,MALE,BLACK NON HISP,TYLER,90,10
850,2011,MALE,BLACK NON HISPANIC,MOUSSA,11,63
6569,2013,FEMALE,BLACK NON HISPANIC,Chelsea,26,31
2955,2011,FEMALE,HISPANIC,LIA,26,62
8282,2014,FEMALE,HISPANIC,Madison,90,20
3927,2012,FEMALE,ASIAN AND PACI,ARIANA,18,37
7546,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Selena,15,37
2405,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALEXA,10,38
5547,2012,MALE,HISPANIC,SANTIAGO,57,58
4361,2012,FEMALE,HISPANIC,GABRIELLA,79,21
2507,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MARYAM,17,31
3691,2011,MALE,WHITE NON HISPANIC,FINN,23,84
4547,2012,FEMALE,HISPANIC,YAMILETH,12,77
7490,2013,FEMALE,WHITE NON HISPANIC,Gemma,18,74
5867,2012,MALE,WHITE NON HISP,STEVEN,31,73
9483,2013,MALE,BLACK NON HISPANIC,Abraham,10,62
9083,2014,MALE,HISPANIC,Maximilian,11,97
7961,2012,FEMALE,HISPANIC,MADELYN,11,78
1953,2011,MALE,WHITE NON HISPANIC,YOUSEF,12,95
5836,2012,MALE,WHITE NON HISP,ROWAN,12,92
3062,2011,FEMALE,HISPANIC,ZOE,65,28
3937,2012,FEMALE,ASIAN AND PACI,AYESHA,19,36
5472,2012,MALE,HISPANIC,KYLE,19,91
5026,2012,MALE,ASIAN AND PACI,JUSTIN,125,4
6540,2013,MALE,HISPANIC,Jackson,17,88
7978,2013,FEMALE,WHITE NON HISPANIC,Aubrey,14,78
137,2011,FEMALE,HISPANIC,NATALY,13,75
8180,2014,MALE,WHITE NON HISPANIC,Imran,10,102
9305,2013,MALE,ASIAN AND PACIFIC ISLANDER,Logan,28,39
1407,2011,MALE,HISPANIC,CHARLES,20,84
9939,2013,MALE,BLACK NON HISPANIC,Nathan,53,24
9820,2014,FEMALE,HISPANIC,Celeste,12,71
883,2011,MALE,BLACK NON HISPANIC,TERRENCE,11,63
983,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AVA,23,25
1264,2011,FEMALE,BLACK NON HISPANIC,SHANIYA,11,44
1526,2011,MALE,HISPANIC,JOSHUA,190,11
4668,2012,FEMALE,WHITE NON HISP,ESME,16,77
5659,2012,MALE,WHITE NON HISP,EFRAIM,19,85
2363,2011,MALE,HISPANIC,ALLAN,10,94
116,2011,FEMALE,HISPANIC,MAYA,49,42
3271,2011,FEMALE,WHITE NON HISPANIC,LOLA,22,69
9262,2013,MALE,ASIAN AND PACIFIC ISLANDER,Julian,19,48
9747,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Melody,19,33
5232,2012,MALE,BLACK NON HISP,MAMADOU,33,38
4574,2012,FEMALE,WHITE NON HISP,ALYSSA,22,71
1190,2011,FEMALE,BLACK NON HISPANIC,KAI,10,45
7768,2013,FEMALE,HISPANIC,Serenity,45,43
9474,2013,FEMALE,WHITE NON HISPANIC,Shoshana,13,79
9101,2013,MALE,ASIAN AND PACIFIC ISLANDER,Daniel,108,7
2439,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHLOE,106,2
4540,2012,FEMALE,HISPANIC,VANESSA,44,45
6568,2013,FEMALE,BLACK NON HISPANIC,Camille,13,44
5596,2012,MALE,WHITE NON HISP,ANTONIO,25,79
7035,2013,FEMALE,HISPANIC,Aliyah,17,71
1597,2011,MALE,HISPANIC,PRINCE,14,90
1703,2011,FEMALE,WHITE NON HISPANIC,SLOANE,17,74
2512,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MICHELLE,42,12
4153,2012,FEMALE,BLACK NON HISP,JANELLE,17,40
5027,2012,MALE,ASIAN AND PACI,KAI,14,57
1430,2011,MALE,HISPANIC,DOMINICK,16,88
5466,2012,MALE,HISPANIC,KALEB,14,96
1566,2011,MALE,HISPANIC,MATEO,44,62
9320,2013,MALE,ASIAN AND PACIFIC ISLANDER,Mason,55,17
9187,2013,FEMALE,BLACK NON HISPANIC,Kimora,13,44
6827,2012,MALE,HISPANIC,MANUEL,44,67
1069,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,NINA,21,27
2902,2011,FEMALE,HISPANIC,JAZMIN,24,64
8846,2012,MALE,ASIAN AND PACI,MUHAMMAD,112,7
7312,2012,FEMALE,ASIAN AND PACI,TASNIM,10,45
6254,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Linda,10,42
5488,2012,MALE,HISPANIC,MANUEL,44,67
468,2011,FEMALE,WHITE NON HISPANIC,REBECCA,54,40
5441,2012,MALE,HISPANIC,JEREMIAH,118,30
2880,2011,FEMALE,HISPANIC,ISABELLA,331,1
3128,2011,FEMALE,WHITE NON HISPANIC,BRUCHY,13,78
7989,2013,FEMALE,WHITE NON HISPANIC,Avigail,10,82
6038,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Cynthia,18,34
7892,2013,FEMALE,WHITE NON HISPANIC,Claudia,16,76
3122,2011,FEMALE,WHITE NON HISPANIC,BREINDY,15,76
3266,2011,FEMALE,WHITE NON HISPANIC,LILIANA,29,62
4235,2012,FEMALE,BLACK NON HISP,SUMMER,27,31
8715,2012,FEMALE,HISPANIC,FAITH,21,68
994,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHRISTY,12,36
1823,2011,MALE,WHITE NON HISPANIC,MARCO,16,91
5806,2012,MALE,WHITE NON HISP,NOAH,131,21
888,2011,MALE,BLACK NON HISPANIC,TYLER,101,9
5640,2012,MALE,WHITE NON HISP,CHRISTIAN,73,43
8379,2014,MALE,HISPANIC,Lukas,18,90
7117,2013,MALE,HISPANIC,James,79,39
5919,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Anaya,16,36
6539,2012,FEMALE,HISPANIC,SIENNA,16,73
2789,2011,FEMALE,HISPANIC,ASHLY,13,75
7662,2013,FEMALE,BLACK NON HISPANIC,Paige,27,30
1904,2011,MALE,WHITE NON HISPANIC,SHIMON,94,35
6128,2014,MALE,WHITE NON HISPANIC,Grant,11,101
6184,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jocelyn,19,33
1136,2011,FEMALE,BLACK NON HISPANIC,ARIANNA,38,17
81,2011,FEMALE,HISPANIC,KIMBERLY,103,13
9119,2013,MALE,WHITE NON HISPANIC,Ethan,125,23
352,2011,FEMALE,WHITE NON HISPANIC,HADASSA,11,80
3957,2012,FEMALE,ASIAN AND PACI,EILEEN,15,40
7678,2014,FEMALE,WHITE NON HISPANIC,Hindy,34,62
2903,2011,FEMALE,HISPANIC,JAZMINE,14,74
90,2011,FEMALE,HISPANIC,LEAH,123,9
3588,2011,MALE,WHITE NON HISPANIC,ADAM,129,21
3567,2011,MALE,HISPANIC,TOMAS,10,94
2871,2011,FEMALE,HISPANIC,HEIDI,15,73
7239,2013,FEMALE,HISPANIC,Eileen,10,78
7468,2013,FEMALE,HISPANIC,Kailyn,11,77
5521,2012,MALE,HISPANIC,NOEL,23,87
8510,2012,MALE,BLACK NON HISP,ARMANI,10,61
2931,2011,FEMALE,HISPANIC,KAYLEIGH,10,78
2240,2011,MALE,BLACK NON HISPANIC,JAYDEN,184,1
7539,2013,FEMALE,HISPANIC,Nina,10,78
9174,2013,MALE,ASIAN AND PACIFIC ISLANDER,Harry,11,56
4416,2012,FEMALE,HISPANIC,KAREN,28,61
7098,2013,MALE,WHITE NON HISPANIC,Rocco,11,99
3603,2011,MALE,WHITE NON HISPANIC,AMIR,15,92
4002,2012,FEMALE,ASIAN AND PACI,KAREN,13,42
2837,2011,FEMALE,HISPANIC,ELIANNA,11,77
7266,2012,MALE,WHITE NON HISP,JAXON,12,92
5198,2012,MALE,BLACK NON HISP,JOSEPH,52,24
7281,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Vivian,41,14
1845,2011,MALE,WHITE NON HISPANIC,MILES,46,62
1086,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SOFIA,19,29
1045,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KATIE,18,30
2359,2011,MALE,HISPANIC,ALEX,68,47
5370,2012,MALE,HISPANIC,EDWARD,46,66
8256,2012,FEMALE,HISPANIC,SAMANTHA,109,11
3349,2011,MALE,HISPANIC,CHARLES,20,84
8699,2014,MALE,WHITE NON HISPANIC,Emmett,12,100
825,2011,MALE,BLACK NON HISPANIC,KYMANI,19,55
5513,2012,MALE,HISPANIC,MOISES,13,97
2459,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ESHAL,11,37
1356,2011,FEMALE,HISPANIC,CAMILA,188,5
4828,2012,FEMALE,WHITE NON HISP,NORA,32,61
1037,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JOY,14,34
3965,2012,FEMALE,ASIAN AND PACI,EMILY,110,4
4618,2012,FEMALE,WHITE NON HISP,CAROLINA,10,83
3100,2011,FEMALE,WHITE NON HISPANIC,ARIELLA,26,65
8343,2014,FEMALE,WHITE NON HISPANIC,Tessa,13,83
2889,2011,FEMALE,HISPANIC,JAMIE,11,77
7065,2013,FEMALE,HISPANIC,Amanda,36,52
618,2011,MALE,ASIAN AND PACIFIC ISLANDER,JAMES,36,31
9425,2012,MALE,BLACK NON HISP,ETHAN,151,3
2494,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KAYLA,21,27
5871,2012,MALE,WHITE NON HISP,TIMOTHY,24,80
5885,2012,MALE,WHITE NON HISP,YECHEZKEL,13,91
2104,2011,MALE,ASIAN AND PACIFIC ISLANDER,NATHAN,41,26
3316,2011,FEMALE,WHITE NON HISPANIC,PARKER,13,78
9798,2012,MALE,ASIAN AND PACI,ZAYAN,10,61
7502,2013,FEMALE,HISPANIC,Kayleen,17,71
993,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHRISTINE,11,37
9178,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Alicia,12,38
2511,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MIA,36,14
8576,2013,FEMALE,WHITE NON HISPANIC,Mia,134,13
3590,2011,MALE,WHITE NON HISPANIC,AHARON,19,88
4700,2012,FEMALE,WHITE NON HISP,GIULIANA,42,51
3376,2011,MALE,HISPANIC,EDISON,11,93
4127,2012,FEMALE,BLACK NON HISP,DEBORAH,10,47
1062,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MELODY,13,35
3119,2011,FEMALE,WHITE NON HISPANIC,BLIMA,20,71
4433,2012,FEMALE,HISPANIC,KYLIE,35,54
9963,2012,FEMALE,BLACK NON HISP,LONDYN,20,37
7930,2013,FEMALE,WHITE NON HISPANIC,Amina,15,77
3753,2011,MALE,WHITE NON HISPANIC,LIAM,131,20
1320,2011,FEMALE,HISPANIC,ANALIA,17,71
5798,2012,MALE,WHITE NON HISP,NAFTALI,24,80
372,2011,FEMALE,WHITE NON HISPANIC,JENNA,22,69
3225,2011,FEMALE,WHITE NON HISPANIC,ISLA,14,77
3628,2011,MALE,WHITE NON HISPANIC,BENNETT,10,97
38,2011,FEMALE,HISPANIC,JAYLAH,12,76
5229,2012,MALE,BLACK NON HISP,MAKHI,11,60
8287,2013,FEMALE,WHITE NON HISPANIC,Bella,32,60
325,2011,FEMALE,WHITE NON HISPANIC,EVA,64,35
3467,2011,MALE,HISPANIC,JOSEPH,140,22
8700,2014,FEMALE,BLACK NON HISPANIC,Abigail,41,12
2210,2011,MALE,BLACK NON HISPANIC,EVAN,26,48
6136,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabella,71,6
3493,2011,MALE,HISPANIC,LOUIS,14,90
8425,2013,FEMALE,WHITE NON HISPANIC,Alexia,10,82
4769,2012,FEMALE,WHITE NON HISP,LIA,19,74
4421,2012,FEMALE,HISPANIC,KATHERINE,37,52
1411,2011,MALE,HISPANIC,CHRISTOPHER,239,7
7637,2013,FEMALE,HISPANIC,Marilyn,20,68
4539,2012,FEMALE,HISPANIC,VALERIE,53,37
6226,2014,MALE,HISPANIC,Diego,62,52
2316,2011,MALE,BLACK NON HISPANIC,RICHARD,15,59
8197,2012,MALE,WHITE NON HISP,BECKETT,11,93
8212,2013,FEMALE,WHITE NON HISPANIC,Eva,57,38
2379,2011,MALE,HISPANIC,ARTURO,10,94
2993,2011,FEMALE,HISPANIC,NATALIA,50,41
4725,2012,FEMALE,WHITE NON HISP,IVY,17,76
931,2011,MALE,HISPANIC,ARMANI,20,84
246,2011,FEMALE,WHITE NON HISPANIC,AUDREY,26,65
9904,2014,FEMALE,BLACK NON HISPANIC,Heaven,25,26
8129,2012,FEMALE,WHITE NON HISP,MAEVE,21,72
5629,2012,MALE,WHITE NON HISP,CALEB,35,69
7307,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Amina,10,40
4779,2012,FEMALE,WHITE NON HISP,LINA,12,81
9393,2012,MALE,ASIAN AND PACI,GABRIEL,27,44
8695,2012,MALE,ASIAN AND PACI,NEIL,10,61
4314,2012,FEMALE,HISPANIC,BRYANNA,16,73
4720,2012,FEMALE,WHITE NON HISP,IRIS,15,78
2605,2011,FEMALE,BLACK NON HISPANIC,ELIZABETH,22,33
8077,2014,FEMALE,HISPANIC,Hailie,10,73
4782,2012,FEMALE,WHITE NON HISP,LOLA,15,78
9630,2013,MALE,BLACK NON HISPANIC,David,51,26
6396,2012,MALE,ASIAN AND PACI,TYLER,40,33
8013,2012,MALE,WHITE NON HISP,MAYER,23,81
4603,2012,FEMALE,WHITE NON HISP,AYA,11,82
6715,2013,FEMALE,BLACK NON HISPANIC,Kimora,13,44
3418,2011,MALE,HISPANIC,IKER,13,91
6064,2013,MALE,HISPANIC,Alberto,13,92
5860,2012,MALE,WHITE NON HISP,SHULEM,36,68
8360,2013,FEMALE,WHITE NON HISPANIC,Jane,27,65
634,2011,MALE,ASIAN AND PACIFIC ISLANDER,KAI,12,54
5656,2012,MALE,WHITE NON HISP,DREW,15,89
718,2011,MALE,BLACK NON HISPANIC,ANTHONY,66,22
4944,2012,MALE,ASIAN AND PACI,ANGUS,16,55
4038,2012,FEMALE,ASIAN AND PACI,PENELOPE,10,45
8009,2012,FEMALE,HISPANIC,MADISON,140,8
7190,2013,FEMALE,HISPANIC,Caroline,17,71
113,2011,FEMALE,HISPANIC,MARIANA,12,76
9370,2014,FEMALE,BLACK NON HISPANIC,Angelina,14,37
448,2011,FEMALE,WHITE NON HISPANIC,NATALIE,40,51
4872,2012,FEMALE,WHITE NON HISP,SAVANNAH,22,71
6572,2012,MALE,ASIAN AND PACI,LAWRENCE,13,58
2172,2011,MALE,BLACK NON HISPANIC,BLAKE,19,55
3524,2011,MALE,HISPANIC,NELSON,16,88
3920,2012,FEMALE,ASIAN AND PACI,ANGELINA,17,38
6190,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Joyce,14,38
524,2011,FEMALE,WHITE NON HISPANIC,VALENTINA,31,60
8740,2013,MALE,HISPANIC,Victor,48,60
2275,2011,MALE,BLACK NON HISPANIC,LEVI,15,59
6377,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Summer,13,39
3325,2011,FEMALE,WHITE NON HISPANIC,RAIZEL,20,71
2451,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELINA,11,37
6295,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Naomi,12,40
5685,2012,MALE,WHITE NON HISP,FRANK,33,71
5589,2012,MALE,WHITE NON HISP,ALI,43,63
