5077,2012,MALE,ASIAN AND PACI,SEBASTIAN,17,54
5078,2012,MALE,ASIAN AND PACI,SHAYAAN,13,58
5079,2012,MALE,ASIAN AND PACI,SHAYAN,10,61
5080,2012,MALE,ASIAN AND PACI,STANLEY,18,53
5081,2012,MALE,ASIAN AND PACI,STEVEN,28,43
5082,2012,MALE,ASIAN AND PACI,SUBHAN,10,61
5083,2012,MALE,ASIAN AND PACI,SYED,28,43
5084,2012,MALE,ASIAN AND PACI,TENZIN,30,41
5085,2012,MALE,ASIAN AND PACI,TERRENCE,14,57
5086,2012,MALE,ASIAN AND PACI,THEODORE,12,59
5087,2012,MALE,ASIAN AND PACI,THOMAS,25,46
5088,2012,MALE,ASIAN AND PACI,TIMOTHY,16,55
5089,2012,MALE,ASIAN AND PACI,TRISTAN,23,48
5090,2012,MALE,ASIAN AND PACI,TYLER,40,33
5091,2012,MALE,ASIAN AND PACI,VICTOR,22,49
5092,2012,MALE,ASIAN AND PACI,VIHAAN,10,61
5093,2012,MALE,ASIAN AND PACI,VINCENT,76,15
5094,2012,MALE,ASIAN AND PACI,WESLEY,18,53
5095,2012,MALE,ASIAN AND PACI,WILLIAM,93,11
5096,2012,MALE,ASIAN AND PACI,WILSON,15,56
5097,2012,MALE,ASIAN AND PACI,WINSTON,12,59
5098,2012,MALE,ASIAN AND PACI,YUSUF,15,56
5099,2012,MALE,ASIAN AND PACI,ZACHARY,35,38
5100,2012,MALE,ASIAN AND PACI,ZAIN,12,59
5101,2012,MALE,ASIAN AND PACI,ZAYAN,10,61
5102,2012,MALE,BLACK NON HISP,AARON,59,19
5103,2012,MALE,BLACK NON HISP,ABDOUL,10,61
5104,2012,MALE,BLACK NON HISP,ABDOULAYE,15,56
5105,2012,MALE,BLACK NON HISP,ABDUL,15,56
5106,2012,MALE,BLACK NON HISP,ADAM,20,51
5107,2012,MALE,BLACK NON HISP,ADONIS,15,56
5108,2012,MALE,BLACK NON HISP,ADRIAN,24,47
5109,2012,MALE,BLACK NON HISP,AIDAN,14,57
5110,2012,MALE,BLACK NON HISP,AIDEN,156,2
5111,2012,MALE,BLACK NON HISP,ALEX,12,59
5112,2012,MALE,BLACK NON HISP,ALEXANDER,42,32
5113,2012,MALE,BLACK NON HISP,ALI,14,57
5114,2012,MALE,BLACK NON HISP,ALPHA,14,57
5115,2012,MALE,BLACK NON HISP,AMADOU,21,50
5116,2012,MALE,BLACK NON HISP,AMAR'E,16,55
5117,2012,MALE,BLACK NON HISP,AMARE,15,56
5118,2012,MALE,BLACK NON HISP,AMARI,44,30
5119,2012,MALE,BLACK NON HISP,AMIR,66,17
5120,2012,MALE,BLACK NON HISP,ANDRE,14,57
5121,2012,MALE,BLACK NON HISP,ANDREW,50,25
5122,2012,MALE,BLACK NON HISP,ANTHONY,58,20
5123,2012,MALE,BLACK NON HISP,ANTONIO,11,60
5124,2012,MALE,BLACK NON HISP,ARMANI,10,61
5125,2012,MALE,BLACK NON HISP,ASHTON,16,55
5126,2012,MALE,BLACK NON HISP,AUSTIN,27,44
5127,2012,MALE,BLACK NON HISP,AVERY,20,51
5128,2012,MALE,BLACK NON HISP,AYDEN,70,14
5129,2012,MALE,BLACK NON HISP,BENJAMIN,24,47
5130,2012,MALE,BLACK NON HISP,BLAKE,24,47
5131,2012,MALE,BLACK NON HISP,BOUBACAR,10,61
5132,2012,MALE,BLACK NON HISP,BRADLEY,10,61
5133,2012,MALE,BLACK NON HISP,BRANDON,50,25
5134,2012,MALE,BLACK NON HISP,BRIAN,12,59
5135,2012,MALE,BLACK NON HISP,BRYAN,17,54
5136,2012,MALE,BLACK NON HISP,BRYCE,32,39
5137,2012,MALE,BLACK NON HISP,BRYSON,10,61
5138,2012,MALE,BLACK NON HISP,CADEN,10,61
5139,2012,MALE,BLACK NON HISP,CALEB,41,33
5140,2012,MALE,BLACK NON HISP,CAMERON,54,23
5141,2012,MALE,BLACK NON HISP,CAMREN,11,60
5142,2012,MALE,BLACK NON HISP,CARMELO,11,60
5143,2012,MALE,BLACK NON HISP,CARTER,50,25
5144,2012,MALE,BLACK NON HISP,CAYDEN,19,52
5145,2012,MALE,BLACK NON HISP,CHAD,11,60
5146,2012,MALE,BLACK NON HISP,CHANCE,25,46
5147,2012,MALE,BLACK NON HISP,CHARLES,18,53
5148,2012,MALE,BLACK NON HISP,CHASE,56,21
5149,2012,MALE,BLACK NON HISP,CHRISTIAN,104,7
5150,2012,MALE,BLACK NON HISP,CHRISTOPHER,68,15
5151,2012,MALE,BLACK NON HISP,CONNOR,10,61
5152,2012,MALE,BLACK NON HISP,DAMANI,10,61
5153,2012,MALE,BLACK NON HISP,DANIEL,67,16
5154,2012,MALE,BLACK NON HISP,DARIUS,14,57
5155,2012,MALE,BLACK NON HISP,DARREN,13,58
5156,2012,MALE,BLACK NON HISP,DAVID,67,16
5157,2012,MALE,BLACK NON HISP,DERRICK,11,60
5158,2012,MALE,BLACK NON HISP,DEVIN,18,53
5159,2012,MALE,BLACK NON HISP,DOMINIC,18,53
5160,2012,MALE,BLACK NON HISP,DYLAN,58,20
5161,2012,MALE,BLACK NON HISP,ELI,34,37
5162,2012,MALE,BLACK NON HISP,ELIAS,10,61
5163,2012,MALE,BLACK NON HISP,ELIJAH,115,6
5164,2012,MALE,BLACK NON HISP,EMMANUEL,33,38
5165,2012,MALE,BLACK NON HISP,ERIC,22,49
5166,2012,MALE,BLACK NON HISP,ETHAN,151,3
5167,2012,MALE,BLACK NON HISP,EVAN,21,50
5168,2012,MALE,BLACK NON HISP,GABRIEL,37,35
5169,2012,MALE,BLACK NON HISP,GAVIN,19,52
5170,2012,MALE,BLACK NON HISP,GIOVANNI,12,59
5171,2012,MALE,BLACK NON HISP,HUNTER,21,50
5172,2012,MALE,BLACK NON HISP,IAN,24,47
5173,2012,MALE,BLACK NON HISP,IBRAHIM,28,43
5174,2012,MALE,BLACK NON HISP,IBRAHIMA,17,54
5175,2012,MALE,BLACK NON HISP,ISAAC,17,54
5176,2012,MALE,BLACK NON HISP,ISAIAH,95,9
5177,2012,MALE,BLACK NON HISP,ISRAEL,11,60
5178,2012,MALE,BLACK NON HISP,JACE,20,51
5179,2012,MALE,BLACK NON HISP,JACOB,58,20
5180,2012,MALE,BLACK NON HISP,JADEN,50,25
5181,2012,MALE,BLACK NON HISP,JAHMIR,12,59
5182,2012,MALE,BLACK NON HISP,JAIDEN,29,42
5183,2012,MALE,BLACK NON HISP,JALEN,17,54
5184,2012,MALE,BLACK NON HISP,JAMARI,16,55
5185,2012,MALE,BLACK NON HISP,JAMES,34,37
5186,2012,MALE,BLACK NON HISP,JASIAH,16,55
5187,2012,MALE,BLACK NON HISP,JASON,55,22
5188,2012,MALE,BLACK NON HISP,JAYDEN,171,1
5189,2012,MALE,BLACK NON HISP,JAYLEN,29,42
5190,2012,MALE,BLACK NON HISP,JEREMIAH,141,4
5191,2012,MALE,BLACK NON HISP,JEREMY,16,55
5192,2012,MALE,BLACK NON HISP,JERMAINE,14,57
5193,2012,MALE,BLACK NON HISP,JOEL,26,45
5194,2012,MALE,BLACK NON HISP,JOHN,17,54
5195,2012,MALE,BLACK NON HISP,JONAH,13,58
5196,2012,MALE,BLACK NON HISP,JONATHAN,50,25
5197,2012,MALE,BLACK NON HISP,JORDAN,60,18
5198,2012,MALE,BLACK NON HISP,JOSEPH,52,24
5199,2012,MALE,BLACK NON HISP,JOSHUA,124,5
5200,2012,MALE,BLACK NON HISP,JOSIAH,103,8
5201,2012,MALE,BLACK NON HISP,JUDAH,16,55
5202,2012,MALE,BLACK NON HISP,JULIAN,26,45
5203,2012,MALE,BLACK NON HISP,JUSTICE,15,56
5204,2012,MALE,BLACK NON HISP,JUSTIN,74,12
5205,2012,MALE,BLACK NON HISP,KADEN,16,55
5206,2012,MALE,BLACK NON HISP,KAI,14,57
5207,2012,MALE,BLACK NON HISP,KAIDEN,32,39
5208,2012,MALE,BLACK NON HISP,KALEB,18,53
5209,2012,MALE,BLACK NON HISP,KAMARI,10,61
5210,2012,MALE,BLACK NON HISP,KAREEM,14,57
5211,2012,MALE,BLACK NON HISP,KAYDEN,50,25
5212,2012,MALE,BLACK NON HISP,KEITH,10,61
5213,2012,MALE,BLACK NON HISP,KENNETH,13,58
5214,2012,MALE,BLACK NON HISP,KEVIN,31,40
5215,2012,MALE,BLACK NON HISP,KHALIL,18,53
5216,2012,MALE,BLACK NON HISP,KING,45,29
5217,2012,MALE,BLACK NON HISP,KIYAN,15,56
5218,2012,MALE,BLACK NON HISP,KRISTIAN,10,61
5219,2012,MALE,BLACK NON HISP,KYLE,44,30
5220,2012,MALE,BLACK NON HISP,KYMANI,20,51
5221,2012,MALE,BLACK NON HISP,LEON,11,60
5222,2012,MALE,BLACK NON HISP,LEVI,15,56
5223,2012,MALE,BLACK NON HISP,LIAM,76,11
5224,2012,MALE,BLACK NON HISP,LOGAN,41,33
5225,2012,MALE,BLACK NON HISP,LUCAS,15,56
5226,2012,MALE,BLACK NON HISP,LUKE,18,53
5227,2012,MALE,BLACK NON HISP,MAHAMADOU,10,61
5228,2012,MALE,BLACK NON HISP,MAKAI,10,61
5229,2012,MALE,BLACK NON HISP,MAKHI,11,60
5230,2012,MALE,BLACK NON HISP,MALACHI,55,22
5231,2012,MALE,BLACK NON HISP,MALIK,25,46
5232,2012,MALE,BLACK NON HISP,MAMADOU,33,38
5233,2012,MALE,BLACK NON HISP,MARCUS,29,42
5234,2012,MALE,BLACK NON HISP,MASON,103,8
5235,2012,MALE,BLACK NON HISP,MATTHEW,60,18
5236,2012,MALE,BLACK NON HISP,MAURICE,13,58
5237,2012,MALE,BLACK NON HISP,MEKHI,21,50
5238,2012,MALE,BLACK NON HISP,MESSIAH,30,41
5239,2012,MALE,BLACK NON HISP,MICAH,29,42
5240,2012,MALE,BLACK NON HISP,MICHAEL,115,6
5241,2012,MALE,BLACK NON HISP,MILES,19,52
5242,2012,MALE,BLACK NON HISP,MOHAMED,47,28
5243,2012,MALE,BLACK NON HISP,MOHAMMED,11,60
5244,2012,MALE,BLACK NON HISP,MOUSSA,12,59
5245,2012,MALE,BLACK NON HISP,MUHAMMAD,17,54
5246,2012,MALE,BLACK NON HISP,MYLES,15,56
5247,2012,MALE,BLACK NON HISP,NASIR,32,39
5248,2012,MALE,BLACK NON HISP,NATHAN,48,27
5249,2012,MALE,BLACK NON HISP,NATHANAEL,13,58
5250,2012,MALE,BLACK NON HISP,NATHANIEL,56,21
5251,2012,MALE,BLACK NON HISP,NICHOLAS,39,34
5252,2012,MALE,BLACK NON HISP,NOAH,95,9
5253,2012,MALE,BLACK NON HISP,NOEL,13,58
5254,2012,MALE,BLACK NON HISP,OMAR,14,57
5255,2012,MALE,BLACK NON HISP,OMARI,17,54
5256,2012,MALE,BLACK NON HISP,OUMAR,17,54
5257,2012,MALE,BLACK NON HISP,PAUL,13,58
5258,2012,MALE,BLACK NON HISP,PEYTON,12,59
5259,2012,MALE,BLACK NON HISP,PRESTON,12,59
5260,2012,MALE,BLACK NON HISP,PRINCE,49,26
5261,2012,MALE,BLACK NON HISP,RICHARD,15,56
5262,2012,MALE,BLACK NON HISP,RILEY,14,57
5263,2012,MALE,BLACK NON HISP,ROBERT,23,48
5264,2012,MALE,BLACK NON HISP,RYAN,71,13
5265,2012,MALE,BLACK NON HISP,SAMIR,12,59
5266,2012,MALE,BLACK NON HISP,SAMUEL,36,36
5267,2012,MALE,BLACK NON HISP,SEAN,18,53
5268,2012,MALE,BLACK NON HISP,SEBASTIAN,18,53
5269,2012,MALE,BLACK NON HISP,SHANE,16,55
5270,2012,MALE,BLACK NON HISP,SHAWN,21,50
5271,2012,MALE,BLACK NON HISP,SINCERE,10,61
5272,2012,MALE,BLACK NON HISP,STEVEN,12,59
5273,2012,MALE,BLACK NON HISP,TERRELL,10,61
5274,2012,MALE,BLACK NON HISP,THOMAS,14,57
5275,2012,MALE,BLACK NON HISP,TIMOTHY,10,61
5276,2012,MALE,BLACK NON HISP,TRISTAN,54,23
5277,2012,MALE,BLACK NON HISP,TROY,13,58
5278,2012,MALE,BLACK NON HISP,TYLER,90,10
5279,2012,MALE,BLACK NON HISP,WILLIAM,22,49
5280,2012,MALE,BLACK NON HISP,XAVIER,41,33
5281,2012,MALE,BLACK NON HISP,ZACHARY,26,45
5282,2012,MALE,BLACK NON HISP,ZAIRE,23,48
5283,2012,MALE,BLACK NON HISP,ZION,43,31
5284,2012,MALE,HISPANIC,AARON,126,28
5285,2012,MALE,HISPANIC,ABDIEL,11,99
5286,2012,MALE,HISPANIC,ABEL,24,86
5287,2012,MALE,HISPANIC,ABRAHAM,19,91
5288,2012,MALE,HISPANIC,ADAM,48,65
5289,2012,MALE,HISPANIC,ADAN,11,99
5290,2012,MALE,HISPANIC,ADEN,11,99
5291,2012,MALE,HISPANIC,ADONIS,16,94
5292,2012,MALE,HISPANIC,ADRIAN,164,19
5293,2012,MALE,HISPANIC,ADRIEL,24,86
5294,2012,MALE,HISPANIC,AIDAN,25,85
5295,2012,MALE,HISPANIC,AIDEN,235,6
5296,2012,MALE,HISPANIC,ALAN,46,66
5297,2012,MALE,HISPANIC,ALBERT,26,84
5298,2012,MALE,HISPANIC,ALBERTO,14,96
5299,2012,MALE,HISPANIC,ALDO,14,96
5300,2012,MALE,HISPANIC,ALEJANDRO,63,53
5301,2012,MALE,HISPANIC,ALEX,53,60
5302,2012,MALE,HISPANIC,ALEXANDER,200,9
5303,2012,MALE,HISPANIC,ALEXIS,48,65
5304,2012,MALE,HISPANIC,ALLEN,22,88
5305,2012,MALE,HISPANIC,ALVIN,12,98
5306,2012,MALE,HISPANIC,AMIR,15,95
5307,2012,MALE,HISPANIC,ANDERSON,37,74
5308,2012,MALE,HISPANIC,ANDRE,18,92
5309,2012,MALE,HISPANIC,ANDRES,32,79
5310,2012,MALE,HISPANIC,ANDREW,112,32
5311,2012,MALE,HISPANIC,ANDY,51,62
5312,2012,MALE,HISPANIC,ANGEL,236,5
5313,2012,MALE,HISPANIC,ANGELO,14,96
5314,2012,MALE,HISPANIC,ANTHONY,194,12
5315,2012,MALE,HISPANIC,ANTONIO,32,79
5316,2012,MALE,HISPANIC,ARIEL,18,92
5317,2012,MALE,HISPANIC,ARMANDO,10,100
5318,2012,MALE,HISPANIC,ARMANI,17,93
5319,2012,MALE,HISPANIC,ASHTON,10,100
5320,2012,MALE,HISPANIC,AUSTIN,16,94
5321,2012,MALE,HISPANIC,AVERY,12,98
5322,2012,MALE,HISPANIC,AXEL,52,61
5323,2012,MALE,HISPANIC,AYDEN,67,50
5324,2012,MALE,HISPANIC,BENJAMIN,62,54
5325,2012,MALE,HISPANIC,BLAKE,12,98
5326,2012,MALE,HISPANIC,BRADLEY,16,94
5327,2012,MALE,HISPANIC,BRANDON,153,22
5328,2012,MALE,HISPANIC,BRAYAN,23,87
5329,2012,MALE,HISPANIC,BRAYDEN,15,95
5330,2012,MALE,HISPANIC,BRIAN,38,73
5331,2012,MALE,HISPANIC,BRUCE,13,97
5332,2012,MALE,HISPANIC,BRYAN,93,38
5333,2012,MALE,HISPANIC,BRYANT,13,97
5334,2012,MALE,HISPANIC,BRYCE,11,99
5335,2012,MALE,HISPANIC,CALEB,43,68
5336,2012,MALE,HISPANIC,CAMERON,18,92
5337,2012,MALE,HISPANIC,CAMILO,12,98
5338,2012,MALE,HISPANIC,CARLOS,103,34
5339,2012,MALE,HISPANIC,CARMELO,10,100
5340,2012,MALE,HISPANIC,CARTER,14,96
5341,2012,MALE,HISPANIC,CESAR,34,77
5342,2012,MALE,HISPANIC,CHARLES,12,98
5343,2012,MALE,HISPANIC,CHARLIE,13,97
5344,2012,MALE,HISPANIC,CHASE,21,89
5345,2012,MALE,HISPANIC,CHRIS,32,79
5346,2012,MALE,HISPANIC,CHRISTIAN,139,25
5347,2012,MALE,HISPANIC,CHRISTOPHER,195,11
5348,2012,MALE,HISPANIC,CRISTIAN,38,73
5349,2012,MALE,HISPANIC,CRISTOPHER,15,95
5350,2012,MALE,HISPANIC,DAMIAN,44,67
5351,2012,MALE,HISPANIC,DAMIEN,11,99
5352,2012,MALE,HISPANIC,DANIEL,228,7
5353,2012,MALE,HISPANIC,DANNY,21,89
5354,2012,MALE,HISPANIC,DANTE,16,94
5355,2012,MALE,HISPANIC,DARIEL,29,81
5356,2012,MALE,HISPANIC,DARWIN,21,89
5357,2012,MALE,HISPANIC,DAVID,176,18
5358,2012,MALE,HISPANIC,DEAN,10,100
5359,2012,MALE,HISPANIC,DENZEL,14,96
5360,2012,MALE,HISPANIC,DEREK,50,63
5361,2012,MALE,HISPANIC,DEVIN,22,88
5362,2012,MALE,HISPANIC,DIEGO,60,56
5363,2012,MALE,HISPANIC,DOMINIC,28,82
5364,2012,MALE,HISPANIC,DOMINICK,11,99
5365,2012,MALE,HISPANIC,DONOVAN,12,98
5366,2012,MALE,HISPANIC,DYLAN,184,15
5367,2012,MALE,HISPANIC,EDDY,12,98
5368,2012,MALE,HISPANIC,EDGAR,28,82
5369,2012,MALE,HISPANIC,EDUARDO,40,71
5370,2012,MALE,HISPANIC,EDWARD,46,66
5371,2012,MALE,HISPANIC,EDWIN,53,60
5372,2012,MALE,HISPANIC,ELI,48,65
5373,2012,MALE,HISPANIC,ELIAN,22,88
5374,2012,MALE,HISPANIC,ELIAS,74,46
5375,2012,MALE,HISPANIC,ELIJAH,98,35
5376,2012,MALE,HISPANIC,ELVIN,10,100
5377,2012,MALE,HISPANIC,EMANUEL,31,80
5378,2012,MALE,HISPANIC,EMILIANO,10,100
5379,2012,MALE,HISPANIC,EMILIO,25,85
5380,2012,MALE,HISPANIC,EMMANUEL,83,42
5381,2012,MALE,HISPANIC,ENRIQUE,11,99
5382,2012,MALE,HISPANIC,ERIC,34,77
5383,2012,MALE,HISPANIC,ERICK,76,45
5384,2012,MALE,HISPANIC,ERIK,22,88
5385,2012,MALE,HISPANIC,ESTEBAN,17,93
5386,2012,MALE,HISPANIC,ETHAN,254,4
5387,2012,MALE,HISPANIC,EVAN,59,57
5388,2012,MALE,HISPANIC,EZEKIEL,10,100
5389,2012,MALE,HISPANIC,EZEQUIEL,18,92
5390,2012,MALE,HISPANIC,FABIAN,17,93
5391,2012,MALE,HISPANIC,FELIX,18,92
5392,2012,MALE,HISPANIC,FERNANDO,29,81
5393,2012,MALE,HISPANIC,FRANCISCO,20,90
5394,2012,MALE,HISPANIC,FRANK,13,97
5395,2012,MALE,HISPANIC,FRANKLIN,13,97
5396,2012,MALE,HISPANIC,FREDDY,12,98
5397,2012,MALE,HISPANIC,GABRIEL,132,26
5398,2012,MALE,HISPANIC,GAEL,68,49
5399,2012,MALE,HISPANIC,GAVIN,24,86
5400,2012,MALE,HISPANIC,GEORGE,19,91
5401,2012,MALE,HISPANIC,GIOVANNI,40,71
5402,2012,MALE,HISPANIC,GREGORY,14,96
5403,2012,MALE,HISPANIC,GUSTAVO,15,95
5404,2012,MALE,HISPANIC,HECTOR,28,82
5405,2012,MALE,HISPANIC,HENRY,36,75
5406,2012,MALE,HISPANIC,HUGO,14,96
5407,2012,MALE,HISPANIC,HUNTER,12,98
5408,2012,MALE,HISPANIC,IAN,83,42
5409,2012,MALE,HISPANIC,IKER,29,81
5410,2012,MALE,HISPANIC,ISAAC,94,37
5411,2012,MALE,HISPANIC,ISAIAH,79,43
5412,2012,MALE,HISPANIC,ISMAEL,29,81
5413,2012,MALE,HISPANIC,ISRAEL,20,90
5414,2012,MALE,HISPANIC,IVAN,42,69
5415,2012,MALE,HISPANIC,IZAIAH,11,99
5416,2012,MALE,HISPANIC,JACE,35,76
5417,2012,MALE,HISPANIC,JACK,28,82
5418,2012,MALE,HISPANIC,JACKSON,17,93
5419,2012,MALE,HISPANIC,JACOB,293,2
5420,2012,MALE,HISPANIC,JADEN,29,81
5421,2012,MALE,HISPANIC,JADIEL,49,64
5422,2012,MALE,HISPANIC,JAEL,22,88
5423,2012,MALE,HISPANIC,JAIDEN,20,90
5424,2012,MALE,HISPANIC,JAIME,17,93
5425,2012,MALE,HISPANIC,JAKE,38,73
5426,2012,MALE,HISPANIC,JAMES,73,47
5427,2012,MALE,HISPANIC,JARED,19,91
5428,2012,MALE,HISPANIC,JARIEL,22,88
5429,2012,MALE,HISPANIC,JASON,91,39
5430,2012,MALE,HISPANIC,JAVIER,31,80
5431,2012,MALE,HISPANIC,JAY,15,95
5432,2012,MALE,HISPANIC,JAYCE,21,89
5433,2012,MALE,HISPANIC,JAYDEN,364,1
5434,2012,MALE,HISPANIC,JAYLEN,10,100
5435,2012,MALE,HISPANIC,JAYREN,10,100
5436,2012,MALE,HISPANIC,JAYSON,28,82
5437,2012,MALE,HISPANIC,JEAN,33,78
5438,2012,MALE,HISPANIC,JEFFERSON,13,97
5439,2012,MALE,HISPANIC,JEFFREY,32,79
5440,2012,MALE,HISPANIC,JENCARLOS,10,100
5441,2012,MALE,HISPANIC,JEREMIAH,118,30
5442,2012,MALE,HISPANIC,JEREMY,117,31
5443,2012,MALE,HISPANIC,JESUS,79,43
5444,2012,MALE,HISPANIC,JOAQUIN,15,95
5445,2012,MALE,HISPANIC,JOEL,65,51
5446,2012,MALE,HISPANIC,JOHAN,36,75
5447,2012,MALE,HISPANIC,JOHN,74,46
5448,2012,MALE,HISPANIC,JOHNNY,24,86
5449,2012,MALE,HISPANIC,JONAH,17,93
5450,2012,MALE,HISPANIC,JONAS,10,100
5451,2012,MALE,HISPANIC,JONATHAN,159,21
5452,2012,MALE,HISPANIC,JORDAN,57,58
5453,2012,MALE,HISPANIC,JORGE,37,74
5454,2012,MALE,HISPANIC,JOSE,139,25
5455,2012,MALE,HISPANIC,JOSEPH,150,23
5456,2012,MALE,HISPANIC,JOSHUA,177,17
5457,2012,MALE,HISPANIC,JOSIAH,57,58
5458,2012,MALE,HISPANIC,JOSUE,46,66
5459,2012,MALE,HISPANIC,JUAN,96,36
5460,2012,MALE,HISPANIC,JULIAN,108,33
5461,2012,MALE,HISPANIC,JULIEN,15,95
5462,2012,MALE,HISPANIC,JULIO,27,83
5463,2012,MALE,HISPANIC,JULIUS,26,84
5464,2012,MALE,HISPANIC,JUSTIN,215,8
5465,2012,MALE,HISPANIC,KAIDEN,10,100
5466,2012,MALE,HISPANIC,KALEB,14,96
5467,2012,MALE,HISPANIC,KAYDEN,40,71
5468,2012,MALE,HISPANIC,KELVIN,24,86
5469,2012,MALE,HISPANIC,KENNETH,35,76
5470,2012,MALE,HISPANIC,KENNY,15,95
5471,2012,MALE,HISPANIC,KEVIN,180,16
5472,2012,MALE,HISPANIC,KYLE,19,91
5473,2012,MALE,HISPANIC,LANDON,18,92
5474,2012,MALE,HISPANIC,LEANDRO,15,95
5475,2012,MALE,HISPANIC,LENNY,20,90
5476,2012,MALE,HISPANIC,LEO,16,94
5477,2012,MALE,HISPANIC,LEONARDO,56,59
5478,2012,MALE,HISPANIC,LEONEL,10,100
5479,2012,MALE,HISPANIC,LIAM,140,24
5480,2012,MALE,HISPANIC,LOGAN,65,51
5481,2012,MALE,HISPANIC,LORENZO,15,95
5482,2012,MALE,HISPANIC,LOUIS,14,96
5483,2012,MALE,HISPANIC,LUCA,13,97
5484,2012,MALE,HISPANIC,LUCAS,120,29
5485,2012,MALE,HISPANIC,LUIS,128,27
5486,2012,MALE,HISPANIC,LUKAS,11,99
5487,2012,MALE,HISPANIC,LUKE,10,100
5488,2012,MALE,HISPANIC,MANUEL,44,67
5489,2012,MALE,HISPANIC,MARCO,29,81
5490,2012,MALE,HISPANIC,MARCOS,25,85
5491,2012,MALE,HISPANIC,MARCUS,21,89
5492,2012,MALE,HISPANIC,MARIO,18,92
5493,2012,MALE,HISPANIC,MARK,15,95
5494,2012,MALE,HISPANIC,MARLON,13,97
5495,2012,MALE,HISPANIC,MARTIN,16,94
5496,2012,MALE,HISPANIC,MARVIN,14,96
5497,2012,MALE,HISPANIC,MASON,188,13
5498,2012,MALE,HISPANIC,MATEO,77,44
5499,2012,MALE,HISPANIC,MATHEW,22,88
5500,2012,MALE,HISPANIC,MATHIAS,13,97
5501,2012,MALE,HISPANIC,MATIAS,20,90
5502,2012,MALE,HISPANIC,MATTEO,11,99
5503,2012,MALE,HISPANIC,MATTHEW,279,3
5504,2012,MALE,HISPANIC,MAURICIO,13,97
5505,2012,MALE,HISPANIC,MAX,39,72
5506,2012,MALE,HISPANIC,MAXIMILIANO,17,93
5507,2012,MALE,HISPANIC,MAXIMUS,26,84
5508,2012,MALE,HISPANIC,MAXWELL,18,92
5509,2012,MALE,HISPANIC,MELVIN,19,91
5510,2012,MALE,HISPANIC,MICHAEL,187,14
5511,2012,MALE,HISPANIC,MIGUEL,93,38
5512,2012,MALE,HISPANIC,MIKE,12,98
5513,2012,MALE,HISPANIC,MOISES,13,97
5514,2012,MALE,HISPANIC,NATHAN,76,45
5515,2012,MALE,HISPANIC,NATHANIEL,64,52
5516,2012,MALE,HISPANIC,NELSON,15,95
5517,2012,MALE,HISPANIC,NEYMAR,14,96
5518,2012,MALE,HISPANIC,NICHOLAS,89,41
5519,2012,MALE,HISPANIC,NICOLAS,61,55
5520,2012,MALE,HISPANIC,NOAH,162,20
5521,2012,MALE,HISPANIC,NOEL,23,87
5522,2012,MALE,HISPANIC,OLIVER,43,68
5523,2012,MALE,HISPANIC,OMAR,25,85
5524,2012,MALE,HISPANIC,OSCAR,38,73
5525,2012,MALE,HISPANIC,PABLO,16,94
5526,2012,MALE,HISPANIC,PAUL,12,98
5527,2012,MALE,HISPANIC,PEDRO,19,91
5528,2012,MALE,HISPANIC,PETER,13,97
5529,2012,MALE,HISPANIC,PRESTON,14,96
5530,2012,MALE,HISPANIC,PRINCE,22,88
5531,2012,MALE,HISPANIC,RAFAEL,33,78
5532,2012,MALE,HISPANIC,RANDY,44,67
5533,2012,MALE,HISPANIC,RAUL,15,95
5534,2012,MALE,HISPANIC,RAYMOND,28,82
5535,2012,MALE,HISPANIC,RICARDO,28,82
5536,2012,MALE,HISPANIC,RICHARD,41,70
5537,2012,MALE,HISPANIC,RILEY,13,97
5538,2012,MALE,HISPANIC,ROBERT,25,85
5539,2012,MALE,HISPANIC,ROBERTO,18,92
5540,2012,MALE,HISPANIC,RODRIGO,12,98
5541,2012,MALE,HISPANIC,ROMAN,10,100
5542,2012,MALE,HISPANIC,ROMEO,15,95
5543,2012,MALE,HISPANIC,RONALD,13,97
5544,2012,MALE,HISPANIC,RUBEN,12,98
5545,2012,MALE,HISPANIC,RYAN,126,28
5546,2012,MALE,HISPANIC,SAMUEL,83,42
5547,2012,MALE,HISPANIC,SANTIAGO,57,58
5548,2012,MALE,HISPANIC,SAUL,12,98
5549,2012,MALE,HISPANIC,SEAN,19,91
5550,2012,MALE,HISPANIC,SEBASTIAN,198,10
5551,2012,MALE,HISPANIC,SERGIO,12,98
5552,2012,MALE,HISPANIC,SKYLER,11,99
5553,2012,MALE,HISPANIC,STEPHEN,13,97
5554,2012,MALE,HISPANIC,STEVE,13,97
5555,2012,MALE,HISPANIC,STEVEN,70,48
5556,2012,MALE,HISPANIC,THOMAS,20,90
5557,2012,MALE,HISPANIC,TRISTAN,32,79
5558,2012,MALE,HISPANIC,TYLER,73,47
5559,2012,MALE,HISPANIC,URIEL,13,97
5560,2012,MALE,HISPANIC,VICTOR,56,59
5561,2012,MALE,HISPANIC,VINCENT,14,96
5562,2012,MALE,HISPANIC,WESLEY,12,98
5563,2012,MALE,HISPANIC,WILLIAM,73,47
5564,2012,MALE,HISPANIC,WILSON,11,99
5565,2012,MALE,HISPANIC,XAVIER,90,40
5566,2012,MALE,HISPANIC,YADIEL,26,84
5567,2012,MALE,HISPANIC,YAEL,15,95
5568,2012,MALE,HISPANIC,YAHIR,19,91
5569,2012,MALE,HISPANIC,YANDEL,18,92
